TIME    	INCLT	OUTLT
1138800885 	7.42	18139.3
1138800915 	8.49	18219.32
1138800945 	5.58	17965.23
1138800975 	9.73	18076.74
1138801005 	15.91	18273.01
1138801035 	9.9	18185.6
1138801065 	5.87	18246.32
1138801095 	13.44	18094.35
1138801125 	6.5	18208.6
1138801155 	14.02	18252.24
1138801185 	11.91	18232.88
1138801215 	29.4	18226.64
1138801245 	17.54	18225.55
1138801275 	35.81	18219.25
1138801305 	29.59	18232.28
1138801335 	55.74	18262.04
1138801365 	24.75	18408.84
1138801395 	84.99	18320.35
1138801425 	38.26	18449.42
1138801455 	116.11	18296.49
1138801485 	62.1	18260.62
1138801515 	99.37	18255.1
1138801545 	154.59	18301.35
1138801575 	157.63	18446.18
1138801605 	98.19	18442.27
1138801635 	147.89	18289.29
1138801665 	107.9	18535.34
1138801695 	152.5	18430.71
1138801725 	124.73	18512.55
1138801755 	181.1	18457.76
1138801785 	80.42	18602.87
1138801815 	252.48	18547.77
1138801845 	91.23	18542.11
1138801875 	185.88	18504.94
1138801905 	108.57	18634.91
1138801935 	270.85	18680.9
1138801965 	107.08	18659.51
1138801995 	159.48	18637.73
1138802025 	321.5	18734.78
1138802055 	112.9	18697.74
1138802085 	295.19	18643.54
1138802115 	174.23	18789.32
1138802145 	238.74	18750.03
1138802175 	281.03	18781.49
1138802205 	356.28	18911.02
1138802235 	195.65	18839.34
1138802265 	282.8	18701.56
1138802295 	331.42	18779.94
1138802325 	398.11	18843.57
1138802355 	291.27	18789.42
1138802385 	169.35	18653.26
1138802415 	325.53	18667.47
1138802445 	269.56	18710.94
1138802475 	177.82	19074.73
1138802505 	242.22	18932.89
1138802535 	237.29	18998.94
1138802565 	202.33	19026.27
1138802595 	298.2	19107.39
1138802625 	237.41	19034.65
1138802655 	207.8	19082.52
1138802685 	153.61	19044.32
1138802715 	216.34	19121.6
1138802745 	228.81	19116.93
1138802775 	247.92	19011.18
1138802805 	337.84	19073.1
1138802835 	366.62	19187.51
1138802865 	320.56	19234.78
1138802895 	358.74	19230.4
1138802925 	423.6	19208.87
1138802955 	606.08	19459.54
1138802985 	392.29	19267.14
1138803015 	508.79	19329.05
1138803045 	388.08	19307.52
1138803075 	213.64	19320.06
1138803105 	498.16	19417.71
1138803135 	228.76	19360.33
1138803165 	394.2	19323.16
1138803195 	233.58	19437.65
1138803225 	22.61	19414.71
1138803255 	5.14	19530.57
1138803285 	9.53	19370.06
1138803315 	14.96	19468.18
1138803345 	7.64	19549.14
1138803375 	13.63	19441.68
1138803405 	12.31	19710.51
1138803435 	7.18	19415.46
1138803465 	13.07	19545.89
1138803495 	9.48	19661.92
1138803525 	7.02	19535.76
1138803555 	14.34	19702.17
1138803585 	15.63	19577.93
1138803615 	8.64	19710.13
1138803645 	14.85	19807.39
1138803675 	10.61	19715.89
1138803705 	17.74	19779.09
1138803735 	19.1	19757.02
1138803765 	11.66	19873.13
1138803795 	12.42	19747.41
1138803825 	10.91	19844.21
1138803855 	10.4	19875.7
1138803885 	10.49	19818.46
1138803915 	4.86	19830.56
1138803945 	11.6	19824.46
1138803975 	7.25	19939.2
1138804005 	6.15	19762.77
1138804035 	7.3	19912.07
1138804065 	7.16	19976.12
1138804095 	15.04	19918.86
1138804125 	6.95	19932.14
1138804155 	8.78	19925.37
1138804185 	17.69	19920.64
1138804215 	9.71	19983.73
1138804245 	11.54	20030.37
1138804275 	14.6	20077.02
1138804305 	17.11	20054.78
1138804335 	11.26	19929.65
1138804365 	9.42	20147.76
1138804395 	7.59	19937.55
1138804425 	12.28	20153.97
1138804455 	7.65	20270.01
1138804485 	20.66	20299.05
1138804515 	20.44	20121.76
1138804545 	16.72	20238.81
1138804575 	8.3	20230.71
1138804605 	22.12	20090.19
1138804635 	8.56	20135.79
1138804665 	18.77	20355.26
1138804695 	8.93	20160.09
1138804725 	12.77	20309.85
1138804755 	7.89	20183.38
1138804785 	24.72	20456.38
1138804815 	13.36	20276.59
1138804845 	11.39	20374.78
1138804875 	8.85	20475.42
1138804905 	14.41	20435.28
1138804935 	7.89	20551.1
1138804965 	7.36	20406.48
1138804995 	9.65	20384.4
1138805025 	8.54	20431.35
1138805055 	8.3	20477.1
1138805085 	10.98	20507.63
1138805115 	8.73	20607.46
1138805145 	8.29	20654.06
1138805175 	17.67	20559.64
1138805205 	16.02	20608
1138805235 	12.79	20635.64
1138805265 	7.22	20791.07
1138805295 	22.18	20730.14
1138805325 	9.32	20637.76
1138805355 	14	20859.79
1138805385 	9.42	20714.09
1138805415 	7.69	20655.97
1138805445 	14.36	20791.57
1138805475 	14.77	20924.91
1138805505 	22.45	20919.31
1138805535 	14.22	20670.37
1138805565 	17.95	20734.85
1138805595 	20.76	20659.04
1138805625 	13.92	20774.68
1138805655 	12.61	20856.95
1138805685 	16.39	20850.08
1138805715 	22.04	20984.22
1138805745 	8.53	21120
1138805775 	6.52	20885.76
1138805805 	12.36	20985.33
1138805835 	12.49	21121.5
1138805865 	11.54	21115.12
1138805895 	13.54	21108.87
1138805925 	11.47	21103.08
1138805955 	14.14	21169.23
1138805985 	8.28	20882.35
1138806015 	15.33	20964.01
1138806045 	10.08	21012.02
1138806075 	11.04	21268.09
1138806105 	11.48	21279.27
1138806135 	9.35	21046.12
1138806165 	11.82	21197.8
1138806195 	8.97	21226.73
1138806225 	5.79	21133.48
1138806255 	6.79	21008.28
1138806285 	8.42	21210.89
1138806315 	14.67	21311.11
1138806345 	11.09	21234.39
1138806375 	18.05	21262.82
1138806405 	11.36	21310.45
1138806435 	16.2	21080
1138806465 	19.71	21091.53
1138806495 	10.04	21226.19
1138806525 	10.58	21481.56
1138806555 	9.51	21388.28
1138806585 	8.47	21486.77
1138806615 	11.48	21481
1138806645 	13.98	21510.96
1138806675 	14.07	21346.16
1138806705 	10.23	21517.21
1138806735 	13.61	21528.16
1138806765 	9.39	21646.47
1138806795 	11.94	21429.14
1138806825 	11.62	21688.4
1138806855 	7.67	21753.68
1138806885 	8.22	21498.78
1138806915 	11.15	21706.15
1138806945 	14.39	21699.68
1138806975 	7.84	21852.82
1138807005 	21.36	21739.16
1138807035 	12.78	21751.12
1138807065 	18.78	21799.79
1138807095 	9.27	21720.23
1138807125 	11.68	21839.2
1138807155 	15.33	21834.76
1138807185 	5.68	21721.33
1138807215 	15.2	21910.36
1138807245 	15.07	21957.36
1138807275 	16.13	21987.25
1138807305 	6.44	21873.61
1138807335 	11.54	21920.06
1138807365 	15.82	22093.43
1138807395 	15.63	21962.31
1138807425 	11.66	22028.2
1138807455 	13.54	22128.26
1138807485 	8.57	21942.81
1138807515 	5.94	22096.75
1138807545 	10.81	22003.02
1138807575 	22.32	21995.71
1138807605 	9.12	22060.51
1138807635 	9.78	22253.19
1138807665 	18.27	22136.97
1138807695 	10.32	22041.72
1138807725 	11.34	22017.64
1138807755 	13.03	22083.84
1138807785 	9.6	22256.4
1138807815 	19.95	22160.89
1138807845 	9.31	22349.76
1138807875 	8.42	22219.27
1138807905 	14.86	22283.41
1138807935 	21.19	22170.13
1138807965 	20.82	22324.38
1138807995 	21.22	22390.23
1138808025 	11.28	22329.55
1138808055 	26.46	22359.85
1138808085 	34.6	22477.3
1138808115 	37.5	22167.31
1138808145 	17.84	22305.26
1138808175 	20.37	22316.08
1138808205 	29.51	22273.81
1138808235 	22.55	22338.2
1138808265 	32.19	22208.57
1138808295 	40.1	22345.62
1138808325 	94.19	22356.28
1138808355 	97.82	22367.25
1138808385 	83.15	22448.94
1138808415 	39.76	22248.69
1138808445 	121.5	22563.31
1138808475 	108.79	22412.45
1138808505 	68.19	22337.42
1138808535 	85.28	22364.9
1138808565 	49.91	22535.63
1138808595 	36.61	22512.13
1138808625 	75.28	22488.27
1138808655 	28.13	22624.92
1138808685 	66.62	22566
1138808715 	67.61	22452.44
1138808745 	74.04	22570.52
1138808775 	73.63	22634.9
1138808805 	47.74	22628.43
1138808835 	106.32	22533.36
1138808865 	128.85	22562.03
1138808895 	122.56	22717.53
1138808925 	74.23	22570.68
1138808955 	74.28	22705.28
1138808985 	66.46	22683.45
1138809015 	63.24	22656.29
1138809045 	71.69	22721.97
1138809075 	75.51	22788.89
1138809105 	211.46	22813.77
1138809135 	164.52	22790.8
1138809165 	216.4	22892.58
1138809195 	136.83	22866.59
1138809225 	112.68	22721.15
1138809255 	180.06	22874.27
1138809285 	267.19	22919.53
1138809315 	89.42	23003.72
1138809345 	121.54	22891.51
1138809375 	128.71	22973.44
1138809405 	165.53	23037.25
1138809435 	83.72	22958.17
1138809465 	221.67	22991.04
1138809495 	74.04	22965.17
1138809525 	76.38	23030.2
1138809555 	201.69	22970.98
1138809585 	123.76	23087.54
1138809615 	122.99	22870.09
1138809645 	236.94	22970.61
1138809675 	253.04	23123.21
1138809705 	118.6	23080.01
1138809735 	104.06	22969.3
1138809765 	92.94	22927.84
1138809795 	154.82	23151.45
1138809825 	128.08	23259.63
1138809855 	157.66	22944.58
1138809885 	74.88	23168.2
1138809915 	163.97	23144.83
1138809945 	222.91	23228.71
1138809975 	79.14	23273.49
1138810005 	268.38	23269.54
1138810035 	90.38	23334.01
1138810065 	237.21	23166.85
1138810095 	86.59	23196.96
1138810125 	305.87	23210.41
1138810155 	97.93	23325.87
1138810188 	170.9	23130.14 # interval length 33 seconds
1138810218 	197.8	23230.83
1138810248 	431.63	23472.26
1138810278 	100.89	23162.66
1138810308 	297.78	23157.42
1138810338 	105.71	23309.54
1138810368 	473.08	23343.34
1138810398 	236.71	23386.22
1138810428 	160.93	23346.72
1138810458 	398.92	23372.72
1138810488 	380.5	23314
1138810518 	204.97	23449.97
1138810548 	206.88	23463.76
1138810578 	466.15	23636.26
1138810608 	442.25	23590.79
1138810639 	290.79	23462.21 # interval length 31 seconds
1138810669 	158.06	23437.87
1138810699 	370.29	23646.22
1138810729 	307.81	23619.82
1138810759 	194.54	23578.81
1138810789 	500.07	23681.96
1138810819 	371.31	23689.55
1138810849 	326.65	23756.96
1138810879 	368.4	23749.14
1138810909 	209.33	24086.68
1138810939 	358.08	23717.29
1138810969 	203.62	23785.98
1138811001 	520.66	23978.17 # interval length 32 seconds
1138811031 	494.9	23842.14
1138811061 	537.81	23838.08
1138811091 	236.47	23945.01
1138811121 	414.62	23823.09
1138811151 	311.68	24034.08
1138811181 	609.02	23862.79
1138811211 	308.58	23948.65
1138811241 	723.55	24050.23
1138811271 	733.2	23900.98
1138811301 	333.29	23981.53
1138811331 	694.74	23993.05
1138811361 	654	24096.09
1138811391 	62.9	24068.49
1138811421 	10.24	23990.26
1138811451 	6.56	24093.15
1138811481 	10.04	24010.96
1138811511 	9.23	24153.73
1138811541 	10.01	24270.23
1138811571 	8.54	24484.87
1138811601 	8.48	24274.95
1138811631 	16.49	24339.92
1138811661 	15.71	24444.37
1138811691 	34.47	24290.52
1138811721 	25.87	24357.96
1138811751 	37.7	24388.99
1138811781 	26.75	24397.27
1138811811 	54.75	24429.38
1138811841 	48.46	24366.42
1138811871 	127.56	24432.02
1138811901 	56.22	24497
1138811931 	109.41	24472.59
1138811961 	120.95	24338.2
1138811991 	122.85	24570.46
1138812021 	103.55	24433.11
1138812051 	99.18	24480.64
1138812081 	149.78	24544.88
1138812111 	70.43	24722.51
1138812141 	158.41	24606.29
1138812171 	197.34	24634.65
1138812201 	167.29	24498.38
1138812231 	111.98	24620.39
1138812261 	164.84	24689.56
1138812291 	192.32	24605.29
1138812321 	94.32	24617.67
1138812351 	21.32	24609.06
1138812381 	5.37	24638.56
1138812411 	13.05	25190.9
1138812441 	13.69	24769.02
1138812471 	19.42	24526.85
1138812501 	8.81	24702.53
1138812531 	7.62	24824.23
1138812561 	15.9	24889.89
1138812591 	7.92	24844.52
1138812621 	13.81	24891.53
1138812651 	15.5	24902.24
1138812681 	11.61	24971.62
1138812711 	17.38	25128.51
1138812741 	12.27	25026.53
1138812771 	15.38	24892.66
1138812801 	14.78	25031.32
1138812831 	11.95	25136.46
1138812861 	13.75	25181.84
1138812891 	14.03	25028.73
1138812921 	24.88	25111.86
1138812951 	5.12	25031.95
1138812981 	11.82	25227.37
1138813011 	14.53	25238.98
1138813041 	11.94	25175.15
1138813071 	9.3	25259.51
1138813101 	6.96	25272.33
1138813131 	14.02	25170.73
1138813161 	8.74	25200.52
1138813191 	13.25	25211.36
1138813221 	7.76	25041.27
1138813251 	13.46	25159.81
1138813281 	15.79	24952.47
1138813311 	13.29	25255.83
1138813341 	16.48	25433.72
1138813371 	16.79	25331.19
1138813401 	6.12	25453.52
1138813431 	8.45	25446.07
1138813461 	23.51	25570.11
1138813491 	13.94	25374.5
1138813521 	12.71	25404.11
1138813551 	6.18	25453.95
1138813581 	11.9	25444.35
1138813611 	11.13	25642.02
1138813641 	12.21	25447.2
1138813671 	7.36	25276.04
1138813701 	10.7	25199.05
1138813731 	7.83	25299.79
1138813761 	15.8	25474.11
1138813791 	9.03	25614.73
1138813821 	6.42	25736.13
1138813851 	13.4	25765.22
1138813881 	5.44	25757.59
1138813911 	12.86	25750.78
1138813941 	6.58	25836.49
1138813971 	10.01	25826.55
1138814001 	17.81	25818.75
1138814031 	19.81	25792.54
1138814061 	17.26	25636.28
1138814091 	13.65	25607.86
1138814121 	20.11	25678.47
1138814151 	25.96	25724.02
1138814181 	14.11	25828.68
1138814211 	9.31	25839.22
1138814241 	12.06	25848.11
1138814271 	10.05	25898.44
1138814301 	11.54	25797.01
1138814331 	11.8	25751.41
1138814361 	17.44	25986.85
1138814391 	10.17	25904.57
1138814421 	12.96	25988.51
1138814451 	14.09	25966.11
1138814481 	12.47	26085.52
1138814511 	13.81	25964.05
1138814541 	12.49	25995.99
1138814571 	7.24	25950.88
1138814601 	10.74	25979.89
1138814631 	10.9	25973.19
1138814661 	11.76	26187.58
1138814691 	14.02	26122.77
1138814721 	15.17	26173.64
1138814751 	10.76	26313.66
1138814781 	14.15	26153.59
1138814811 	11.69	26299.65
1138814841 	14.51	26046.82
1138814871 	10.22	26112.46
1138814901 	14.77	26369.07
1138814931 	12.92	26359.4
1138814961 	19.66	26258.15
1138814991 	9.92	26344.12
1138815021 	10.75	26391.12
1138815051 	10.8	26383.55
1138815081 	10.92	26468.07
1138815111 	8.15	26576.5
1138815141 	11.8	26393.66
1138815171 	14.1	26405.71
1138815201 	10.92	26643.04
1138815231 	9.85	26576.74
1138815261 	10.8	26570.49
1138815291 	11.4	26543.12
1138815321 	9.04	26440.15
1138815351 	11.08	26659.2
1138815381 	10.35	26629.31
1138815411 	10.09	26507.72
1138815441 	12.13	26538.71
1138815471 	11.56	26680.33
1138815501 	9.05	26580.51
1138815531 	16.73	26683.3
1138815561 	12.98	26655.53
1138815591 	16.84	26646.3
1138815621 	9.36	26716.18
1138815651 	18.03	26705.67
1138815681 	7.49	26660.67
1138815711 	10.37	26729.33
1138815741 	15.66	27201.35
1138815771 	9.13	26822.74
1138815801 	15.15	26665.15
1138815831 	11.47	26864.57
1138815861 	17.45	26667.2
1138815891 	11.25	26660.17
1138815921 	11.75	26992.76
1138815951 	7.29	26869.71
1138815981 	16.75	26917.4
1138816011 	12.25	27022.78
1138816041 	13.5	27034.33
1138816071 	14.64	26894.55
1138816101 	14.2	26959.14
1138816131 	12.98	27046.07
1138816161 	16.8	26886.22
1138816191 	8.07	26953.85
1138816221 	8.47	26984.98
1138816251 	17.63	27144.73
1138816281 	9.61	27021.62
1138816311 	22.63	27090.35
1138816341 	16.76	27387.27
1138816371 	15.96	27242.8
1138816401 	20.01	27254.67
1138816431 	19.47	27245.47
1138816461 	13.95	27178.87
1138816491 	7.09	27153.29
1138816521 	11.89	27277.52
1138816551 	15.43	27478.76
1138816581 	12.94	27127.71
1138816611 	9.27	27231.6
1138816641 	23.18	27358.1
1138816671 	8.86	27196.96
1138816701 	12.42	27378.68
1138816731 	11.98	27369.85
1138816761 	8.46	27379.63
1138816791 	10.1	27349.8
1138816821 	8.45	27496.6
1138816851 	12.28	27601.31
1138816881 	9.18	27419.35
1138816911 	18.69	27547.09
1138816941 	9.68	27540
1138816971 	11.26	27604.45
1138817001 	21.57	27593.39
1138817031 	19.96	27549.26
1138817061 	5.89	27540.59
1138817091 	14.81	27531
1138817121 	15.5	27828.62
1138817151 	19.64	27683.94
1138817181 	6.25	27430
1138817211 	11.11	27840.62
1138817241 	11.62	27637.36
1138817271 	8.36	27748.26
1138817301 	13.76	27374.61
1138817331 	13.94	27613.73
1138817361 	7.75	27642.44
1138817391 	14.9	27577.58
1138817421 	16.71	27549.45
1138817451 	23.61	27923.98
1138817481 	9.75	27912.63
1138817511 	16.06	27826.98
1138817541 	12.3	27705.67
1138817571 	18.96	27773.19
1138817601 	21.2	27858.1
1138817631 	9.36	27831.01
1138817661 	15.5	27860.86
1138817691 	10.44	27736.12
1138817721 	14.4	27844.64
1138817751 	10.4	27932.79
1138817781 	19.83	27768.15
1138817811 	9.75	28342.09
1138817841 	8.19	27826.24
1138817871 	21.61	27895.29
1138817901 	10.92	27847.71
1138817931 	18.81	27952.93
1138817961 	28.18	27925.99
1138817991 	11.08	28031.06
1138818021 	12.97	27871.6
1138818051 	21.1	28187.81
1138818081 	8.7	28236.25
1138818111 	28.18	28225.88
1138818141 	10.63	28064.02
1138818171 	18.85	28246.82
1138818201 	19.03	27989.98
1138818231 	9.96	28037.61
1138818261 	18.05	28105.3
1138818291 	9.78	28154.71
1138818321 	23.93	28069.51
1138818351 	12.15	28098.86
1138818381 	19.46	28053.32
1138818411 	18.61	28156.91
1138818441 	30.06	28186.86
1138818471 	11.65	28216.06
1138818501 	7.24	28247.01
1138818531 	19.79	28180.69
1138818561 	7.15	28190.11
1138818591 	19.6	28428.71
1138818621 	14.89	28117.66
1138818651 	29.38	28318.52
1138818681 	29.13	28384.81
1138818711 	13.69	28091.89
1138818741 	6.94	28179.05
1138818771 	8.98	28339.44
1138818801 	16.47	28426.82
1138818831 	9.01	28266.43
1138818861 	20.2	28334.84
1138818891 	23.06	28229.65
1138818921 	23.23	28352.88
1138818951 	15.21	28233.27
1138818981 	8.29	28413.75
1138819011 	15.54	28424.53
1138819041 	11.32	28416.61
1138819071 	15.84	28220.64
1138819101 	17.8	28416.79
1138819131 	24.51	28258.05
1138819161 	21.96	28270.42
1138819191 	26.48	28187.85
1138819221 	25.88	28328.82
1138819251 	26.94	28321.03
1138819281 	26.6	28369.61
1138819311 	12.08	28360.88
1138819341 	11.78	28390.21
1138819371 	17.96	28364.35
1138819401 	15.15	28244.29
1138819431 	29.12	28536.54
1138819461 	9.25	28117.83
1138819491 	27.76	28332.84
1138819521 	29.76	28381.56
1138819551 	30.87	28410.75
1138819581 	11.17	28218.31
1138819611 	10.35	28581.46
1138819641 	22.41	28389.25
1138819671 	12.99	28564.31
1138819701 	17.15	28483.3
1138819731 	12.64	28477.74
1138819761 	19.47	28393.79
1138819791 	19.1	28459.77
1138819821 	9.32	28397.15
1138819851 	11.35	28502.75
1138819881 	16.97	28345.79
1138819911 	11.77	28522.78
1138819941 	16.62	28550.95
1138819971 	25.09	28526.85
1138820001 	25.69	28444.89
1138820031 	14.76	28512.81
1138820061 	17.81	28486.77
1138820091 	22.43	28422.56
1138820121 	25.66	28491.39
1138820151 	17.34	28611.23
1138820181 	10.09	28475.11
1138820211 	14.03	28540.35
1138820241 	11.34	28460.06
1138820271 	25.63	28657.41
1138820301 	29.88	28522.45
1138820331 	16.5	28423.06
1138820361 	19.8	28506.24
1138820391 	23.53	28461.34
1138820421 	21.37	28547.76
1138820451 	19.07	28740.56
1138820481 	14.73	28442.41
1138820511 	14.1	28598.38
1138820541 	19.2	28411.12
1138820571 	6.57	28602.15
1138820601 	12.31	28650.12
1138820631 	11.08	28480.86
1138820661 	22.26	28637.9
1138820691 	22.75	28868.13
1138820721 	32.33	28675.56
1138820751 	29.3	28650.93
1138820781 	9.87	28717.51
1138820811 	5.15	28512.85
1138820841 	10.29	28542.24
1138820871 	13	28501.02
1138820901 	17.67	28638.2
1138820931 	21.63	28886.97
1138820961 	20.91	28660.68
1138820991 	24.18	28617.95
1138821021 	14.72	28503.51
1138821051 	9.8	28750.26
1138821081 	18.5	28888.85
1138821111 	12.14	28882.15
1138821141 	22.32	28674.5
1138821171 	15.46	28956.22
1138821201 	10.15	28934.67
1138821231 	24.81	28691.56
1138821261 	31.27	28994.25
1138821291 	10.94	28767.64
1138821321 	14.32	28780.99
1138821351 	7.65	28739.19
1138821381 	19.74	28731.29
1138821411 	21.2	28815.25
1138821441 	18.27	29006.6
1138821471 	30	28872.04
1138821501 	9.98	28992.38
1138821531 	7.9	28575.32
1138821561 	5.8	29015.75
1138821591 	12.84	28974.05
1138821621 	17.06	28751.77
1138821651 	24.59	28906.98
1138821681 	17.52	29061.67
1138821711 	12.72	29127
1138821741 	12.74	28977.47
1138821771 	7.99	28899.49
1138821801 	26.8	29000.24
1138821831 	20.87	29154.75
1138821861 	11.05	29093.74
1138821891 	13.09	29141.02
1138821921 	14.15	29154.21
1138821951 	18.22	29039.84
1138821981 	13.86	29068.48
1138822011 	11.77	29151.26
1138822041 	6.38	29128.88
1138822071 	10.51	29156.75
1138822101 	19.58	29277.57
1138822131 	11.8	29179.63
1138822161 	8.61	29211.05
1138822191 	14.18	29203.22
1138822221 	17.66	29288.25
1138822251 	14.21	29424.07
1138822281 	16.37	29400.97
1138822311 	17.85	29375.06
1138822341 	19.92	29388.89
1138822371 	7.37	29323.69
1138822401 	17.82	29265.1
1138822431 	10.09	29296.22
1138822461 	11.37	29524.36
1138822491 	15.1	29407.61
1138822521 	15.84	29455
1138822551 	14.05	29555.16
1138822581 	8.72	29496.09
1138822611 	8.03	29436.73
1138822641 	13.22	29499.55
1138822671 	17.17	29405.01
1138822701 	23.29	29488.78
1138822731 	21.19	29480.04
1138822761 	5.72	29785.95
1138822791 	4.09	29776.22
1138822821 	14.06	29917.84
1138822851 	4.57	29932.18
1138822881 	11.94	29974.07
1138822911 	18.66	29983.81
1138822941 	9.9	30060.26
1138822971 	10.89	30139.4
1138823001 	8.46	30151.61
1138823031 	4.98	29938.23
1138823061 	4.92	30122.24
1138823091 	5.86	30201.97
1138823121 	4.48	30236.21
1138823151 	14.11	30242.57
1138823181 	5.79	30293.61
1138823211 	6.23	30344.35
1138823241 	10.01	30374.29
1138823271 	5.23	30326.77
1138823301 	8.22	30396.16
1138823331 	9.86	30442.5
1138823361 	4.45	30489.93
1138823391 	5.1	30522.47
1138823421 	8.42	30553.62
1138823451 	6.92	30412.28
1138823481 	5.98	30592.21
1138823511 	5.41	30647.27
1138823541 	8.37	30670.23
1138823571 	9.33	30702.74
1138823601 	7.92	30748.2
1138823631 	9.27	30778.82
1138823661 	6.56	30832.2
1138823691 	8.45	30820.27
1138823721 	3.93	30829.54
1138823751 	6.26	30878.7
1138823781 	5.75	30898.23
1138823811 	12.45	30960.59
1138823841 	11.9	30974.33
1138823871 	10.47	30961.33
1138823901 	12.83	31028.11
1138823931 	6.14	31060.47
1138823961 	4.83	30995.88
1138823991 	4.52	31120.16
1138824021 	7.43	31169.8
1138824051 	6.17	31183.78
1138824081 	9.36	31169.57
1138824111 	5.01	31241.59
1138824141 	7	31250.92
1138824171 	10.57	31299.85
1138824201 	7.93	31348.84
1138824231 	13.39	31338.5
1138824261 	8.39	31412.74
1138824291 	11.03	31398.51
1138824321 	8.99	31408.12
1138824351 	8	31476.77
1138824381 	8.09	31509.08
1138824411 	7.23	31538.49
1138824441 	8.51	31588.97
1138824471 	6.23	31636.38
1138824501 	10.13	31649.4
1138824531 	7.56	31702.16
1138824561 	9.09	31608.47
1138824591 	10.21	31699.17
1138824621 	9.58	31772.35
1138824651 	8.07	31798.68
1138824681 	8.47	31828.71
1138824711 	10.52	31821.39
1138824741 	7.16	31867.66
1138824771 	7.48	31899.31
1138824801 	5.83	31927.81
1138824831 	9.52	31897.57
1138824861 	10.38	32036.83
1138824891 	9.18	32035.53
1138824921 	6.18	32068.77
1138824951 	5.37	32076.28
1138824981 	16.64	32104.4
1138825011 	6.87	32136.85
1138825041 	11.77	32152.02
1138825071 	11.66	32237.28
1138825101 	6.03	32227.24
1138825131 	6.17	32255.86
1138825161 	6.76	32247.7
1138825191 	5.44	32358.86
1138825221 	13.44	32406.05
1138825251 	8.14	32397.19
1138825281 	8.25	32450.45
1138825311 	7.75	32496.02
1138825341 	6.22	32466.72
1138825371 	5.04	32539.56
1138825401 	6.01	32586.05
1138825431 	10.5	32556.59
1138825461 	7.31	32585.79
1138825491 	6.56	32656.44
1138825521 	5.66	32685.97
1138825551 	11.02	32736.54
1138825581 	5.02	32706.56
1138825611 	7.12	32776.31
1138825641 	5.89	32805.34
1138825671 	12.66	32841.96
1138825701 	7.25	32847.41
1138825731 	4.79	32876.74
1138825761 	9.71	32919.81
1138825791 	6.2	32960
1138825821 	8.8	33007.93
1138825851 	8.89	33016.34
1138825882 	9.29	33026.47 # interval length 31 seconds
1138825912 	7.23	33081.05
1138825942 	5.32	33125.93
1138825972 	10.17	33094.6
1138826002 	6.14	33149.05
1138826032 	6	33156.9
1138826062 	8.26	33211.68
1138826092 	12.23	33196.66
1138826122 	19.12	33287.74
1138826152 	13.84	33237.83
1138826182 	12.22	33328.72
1138826212 	7.8	33377.09
1138826242 	18.81	33386.49
1138826272 	9.02	33420.06
1138826302 	13.38	33446.34
1138826332 	8.14	33496.54
1138826362 	5.64	33505.97
1138826392 	22.11	33543.36
1138826422 	8.41	33591.63
1138826452 	7.91	33643.93
1138826482 	10.05	33625.8
1138826512 	5.81	33634.23
1138826542 	7.91	33709.5
1138826572 	7.05	33738.79
1138826602 	7.93	33681.1
1138826632 	6.48	33759.34
1138826662 	7.38	33806.88
1138826692 	10.59	33863.18
1138826722 	4.5	33913.27
1138826752 	9.95	33940.02
1138826782 	9.1	33903.34
1138826812 	6.09	34003.27
1138826842 	7.74	34023.27
1138826872 	7.15	34053.27
1138826902 	9.92	33814.37
1138826932 	5.39	34097.31
1138826962 	5.83	34065.73
1138826992 	6.02	34158.48
1138827022 	6.74	34164.37
1138827052 	8.31	34174.94
1138827082 	7.35	34225.26
1138827112 	7.84	34235.41
1138827142 	11.69	34284.84
1138827172 	8.76	34334.96
1138827202 	10.26	34326.87
1138827232 	5.7	34396.76
1138827262 	9.13	34426.77
1138827292 	7.63	34305.52
1138827322 	7.62	34484.57
1138827352 	9.4	34543.27
1138827382 	8.9	34563.27
1138827412 	11.18	34596.37
1138827442 	7.7	34626.77
1138827472 	16.34	34507.71
1138827502 	14.32	34668.56
1138827532 	7.19	34653.61
1138827562 	9.86	34684.55
1138827592 	15.09	34781.04
1138827622 	6.66	34803.27
1138827652 	6.5	34833.27
1138827682 	7.68	34846.17
1138827712 	6.82	34832.46
1138827742 	5.5	34712.83
1138827772 	11.57	34889.53
1138827802 	9.3	34928.64
1138827832 	11.94	35018.5
1138827862 	5.88	35003.41
1138827892 	22.26	35060.08
1138827922 	6.26	35022.7
1138827952 	10.75	35117.54
1138827982 	5.38	35102.62
1138828012 	12.21	35199.27
1138828042 	11.19	35205.71
1138828072 	8.3	35236.38
1138828102 	9.3	35266.45
1138828132 	10.01	35251.72
1138828162 	5.86	35329.26
1138828192 	5.71	35313.23
1138828222 	8.69	35362.31
1138828252 	6.57	35418.85
1138828282 	8.56	35422.96
1138828312 	7.46	35479.9
1138828342 	5.16	35462.26
1138828372 	4.22	35539.03
1138828402 	12.41	35566.59
1138828432 	8.42	35596.5
1138828462 	9.19	35624.57
1138828492 	6.47	35660.61
1138828522 	10.8	35708.27
1138828552 	7.37	35733.27
1138828582 	14.73	35766.27
1138828612 	6.36	35773.68
1138828642 	6.25	35830.47
1138828672 	7.08	35817.96
1138828702 	5.42	35865.63
1138828732 	8.91	35915.97
1138828762 	9.07	35925.11
1138828792 	10.22	35955.65
1138828822 	9.58	35964.77
