TIME    	RECV MO	RECV DS
1141572969 	2.29	0
1141572999 	1.5	0
1141573029 	1.43	0.03
1141573059 	0.7	0.1
1141573089 	0.9	0
1141573119 	8.76	0.03
1141573149 	8.83	0
1141573179 	9.06	0.06
1141573209 	11.56	0.06
1141573239 	17.13	0.03
1141573269 	16.1	0.1
1141573299 	12.1	0.06
1141573329 	9.86	0.03
1141573359 	7.4	0
1141573389 	7.43	0.03
1141573419 	7.06	0.06
1141573449 	8.06	0
1141573479 	6.4	0.03
1141573509 	7.36	0
1141573539 	5.93	0.03
1141573569 	6.16	0.03
1141573599 	6.13	0
1141573629 	4.8	0
1141573659 	4.5	0.1
1141573689 	5.2	0
1141573719 	3.23	0
1141573749 	4.3	0
1141573779 	3.63	0.06
1141573809 	3.53	0.03
1141573839 	2.46	0
1141573870 	3.09	0.06 # interval length 31 seconds
1141573900 	2.29	0.06
1141573930 	3.13	0
1141573960 	2.93	0.06
1141573990 	2.63	0.03
1141574020 	2.5	0.03
1141574050 	2.46	0
1141574080 	3.23	0.06
1141574110 	3.7	0.03
1141574140 	4.33	0.03
1141574170 	5.43	0
1141574200 	10.06	0
1141574230 	6.2	0.06
1141574260 	11.4	0.1
1141574292 	6.12	0.06 # interval length 32 seconds
1141574322 	7.26	0
1141574352 	4.83	0
1141574382 	4.53	0.03
1141574412 	3.63	0.1
1141574442 	4.56	0
1141574472 	3.5	0
1141574502 	3.36	0.06
1141574533 	1.93	0.06 # interval length 31 seconds
1141574563 	2.66	0.06
1141574593 	2.36	0
1141574624 	2.67	0 # interval length 31 seconds
1141574654 	8.13	0.03
1141574684 	8.36	0.03
1141574714 	6.1	0
1141574744 	5.5	0
1141574774 	3.63	0.06
1141574804 	3.6	0.06
1141574834 	2.26	0.1
1141574864 	3.53	0
1141574894 	4.06	0.06
1141574924 	4.66	0.03
1141574954 	4.06	0
1141574984 	3.43	0
1141575014 	4.96	0.03
1141575044 	4.3	0.03
1141575074 	6.53	0
1141575104 	6.66	0
1141575134 	9.46	0.06
1141575164 	9.23	0.03
1141575194 	8.4	0
1141575224 	9.83	0
1141575254 	6.4	0.03
1141575284 	5.43	0.1
1141575314 	3.03	0
1141575344 	1.46	0.06
1141575375 	1.06	0.03 # interval length 31 seconds
1141575405 	0.76	0.1
1141575435 	0.6	0.03
1141575465 	3.8	0.03
1141575496 	5.09	0.03 # interval length 31 seconds
1141575526 	11.5	0
1141575556 	11.13	0
1141575586 	8.13	0
1141575616 	8.23	0.03
1141575646 	8.66	0
1141575676 	8.1	0.06
1141575706 	7.5	0
1141575736 	7.86	0.03
1141575766 	6.36	0.06
1141575796 	6.7	0
1141575826 	8.23	0
1141575856 	12.66	0.1
1141575886 	10.13	0
1141575916 	7.86	0.06
1141575946 	7.9	0
1141575976 	7.86	0.1
1141576006 	7.66	0
1141576036 	9.6	0.1
1141576066 	8.19	0.16
1141576096 	8.8	0.03
1141576126 	7.46	0.1
1141576156 	4.86	0
1141576186 	5.8	0.03
1141576216 	4.86	0.03
1141576246 	4.16	0.06
1141576276 	4.23	0
1141576306 	2.93	0.03
1141576336 	2.7	0.06
1141576366 	2.96	0.03
1141576396 	2.16	0.03
1141576426 	2.16	0
1141576456 	1.9	0.06
1141576487 	1.38	0.03 # interval length 31 seconds
1141576517 	1.66	0
1141576547 	2.73	0
1141576577 	3.03	0.1
1141576607 	4	0
1141576637 	5.46	0.03
1141576667 	4.63	0.1
1141576697 	5.09	0.06
1141576727 	5.4	0.03
1141576757 	4.8	0
1141576787 	6.5	0
1141576817 	6.23	0
1141576847 	3.96	0.03
1141576877 	1.63	0.06
1141576908 	0.7	0.03 # interval length 31 seconds
1141576938 	1.06	0
1141576968 	1.1	0.1
1141576998 	5.2	0.1
1141577028 	7.53	0.03
1141577058 	9.03	0.06
1141577088 	9.36	0.03
1141577118 	8.3	0
1141577148 	7.76	0.03
1141577178 	5.73	0
1141577208 	6.26	0.06
1141577238 	7.43	0.1
1141577268 	8.46	0.03
1141577298 	7.1	0.03
1141577328 	6.73	0.03
1141577358 	6.96	0
1141577388 	6.53	0
1141577418 	5.73	0.06
1141577448 	6.26	0.03
1141577478 	2.2	0.03
1141577508 	1.46	0
1141577538 	0.96	0
1141577568 	1.23	0.2
1141577598 	0.5	0
1141577628 	0.5	0.1
1141577658 	0.46	0.03
1141577689 	0.29	0.16 # interval length 31 seconds
1141577726 	0.21	0.02 # interval length 37 seconds
1141577756 	0.33	0.06
1141577786 	0.2	0.03
1141577816 	0.33	0.03
1141577846 	0.2	0.03
1141577876 	0.13	0
1141577906 	0.16	0.03
1141577936 	0.26	0.03
1141577966 	0.3	0
1141577996 	0.2	0.13
1141578027 	0.09	0 # interval length 31 seconds
1141578057 	0.16	0.06
1141578087 	0.1	0
1141578117 	0.1	0.06
1141578148 	0.09	0.09 # interval length 31 seconds
1141578178 	0.1	0.1
1141578208 	0.1	0
1141578238 	0.03	0.03
1141578268 	0.06	0
1141578298 	0.16	0.03
1141578328 	0.13	0.03
1141578358 	0.03	0.06
1141578389 	0.12	0.06 # interval length 31 seconds
1141578419 	0.1	0.06
1141578449 	0.26	0.03
1141578479 	0.16	0.1
1141578509 	0.13	0
1141578539 	0.46	0.06
1141578569 	0.13	0.03
1141578599 	0.13	0.06
1141578629 	0.1	0
1141578660 	0.22	0.06 # interval length 31 seconds
1141578691 	0.22	0.06 # interval length 31 seconds
1141578721 	0.3	0
1141578751 	0.4	0.03
1141578781 	5.73	0.06
1141578811 	8.1	0.03
1141578841 	24.86	0
1141578871 	31.2	0.16
1141578901 	20.1	0.1
1141578931 	13.86	0.03
1141578962 	8.77	0 # interval length 31 seconds
1141578992 	8.1	0.03
1141579022 	6.76	0.03
1141579052 	6.33	0.03
1141579082 	7.13	0.06
1141579112 	6.16	0.13
1141579142 	4.93	0.03
1141579172 	4.06	0.03
1141579202 	4.23	0.03
1141579232 	3.96	0.06
1141579262 	3.06	0.06
1141579292 	2.5	0.06
1141579322 	2.56	0.1
1141579352 	2.4	0
1141579382 	2.63	0.06
1141579412 	2.7	0.06
1141579442 	2.7	0.03
1141579472 	2.66	0
1141579502 	4.26	0.03
1141579532 	7.9	0.03
1141579562 	8.56	0.06
1141579592 	9.19	0.1
1141579622 	9.03	0.16
1141579652 	11.2	0.1
1141579682 	9.3	0.06
1141579712 	8.36	0.06
1141579742 	7.33	0.03
1141579772 	7.93	0.13
1141579802 	8.03	0.03
1141579832 	9.9	0.03
1141579862 	10.56	0.13
1141579892 	7.03	0.06
1141579922 	6.06	0.1
1141579952 	4.59	0.1
1141579982 	3.96	0.03
1141580012 	1.66	0.1
1141580042 	4.26	0.06
1141580072 	3.23	0.06
1141580102 	4.3	0.03
1141580132 	7.53	0.06
1141580162 	6.26	0.23
1141580192 	6.26	0.46
1141580222 	5.56	1.06
1141580252 	6.8	0.6
1141580282 	7.2	1
1141580312 	22.63	1.33
1141580342 	14.8	0.36
1141580372 	5.66	0.46
1141580402 	5	0.46
1141580432 	3.96	1.43
1141580462 	4.26	0.9
1141580492 	3.83	0.83
1141580522 	7.46	0.93
1141580552 	9.93	1.36
1141580582 	9.83	1.06
1141580612 	25.66	1.46
1141580642 	25.96	1.36
1141580672 	12.23	1.3
1141580702 	11.66	1.5
1141580732 	11.16	1.93
1141580762 	8.93	1.7
1141580792 	9.26	1.73
1141580822 	6	1.6
1141580852 	6.56	2.5
1141580882 	5.06	2.13
1141580912 	7.66	2.1
1141580942 	20.2	2.06
1141580972 	3.53	2.93
1141581002 	4.13	2.4
1141581032 	3.9	2.46
1141581062 	4.56	2.43
1141581092 	4.16	3.1
1141581122 	3.73	3.03
1141581152 	3.86	2.13
1141581182 	3.13	3.5
1141581212 	2.93	3.4
1141581242 	3.36	3.73
1141581272 	3.06	2.5
1141581302 	2.86	3.9
1141581332 	3	3.73
1141581362 	3	4.16
1141581392 	3.3	2.93
1141581422 	2.73	3.76
1141581452 	2.5	4.59
1141581482 	1.43	4.63
1141581512 	0.96	3.26
1141581542 	10.03	3.53
1141581572 	4.43	5.53
1141581602 	3.43	5.06
1141581632 	3.6	3.2
1141581662 	3.43	4.5
1141581692 	3.53	5.43
1141581722 	4.09	5.76
1141581752 	4	3.53
1141581782 	5.16	4.76
1141581812 	6.86	6.06
1141581842 	10.1	5.33
1141581872 	10.3	4.7
1141581902 	12.4	5
1141581932 	18.43	6.8
1141581963 	20.19	4.58 # interval length 31 seconds
1141581993 	21.46	6.2
1141582023 	18.03	5.3
1141582053 	15.43	6.76
1141582083 	13.46	4.93
1141582113 	14.8	6.4
1141582143 	12.86	6.43
1141582173 	7.83	6.46
1141582203 	4	6.1
1141582233 	1.96	6.8
1141582263 	1.76	6.9
1141582293 	1.53	6.46
1141582323 	1.1	6.66
1141582353 	0.9	7.3
1141582383 	0.96	7.3
1141582413 	0.76	6.23
1141582443 	2.1	7.06
1141582473 	11.1	7.1
1141582503 	13.36	6.5
1141582533 	15.13	6.36
1141582563 	10.13	7.5
1141582593 	8.23	7.33
1141582623 	6.33	7.03
1141582653 	5.5	6.86
1141582683 	3.93	7.9
1141582713 	3.83	5.7
1141582743 	3.3	8.1
1141582773 	3.73	7.13
1141582803 	3.46	8.36
1141582833 	3.7	5.7
1141582863 	2.36	7.73
1141582893 	3.16	7.3
1141582923 	3.2	8.53
1141582953 	2.16	5.93
1141582983 	1.63	7.63
1141583013 	14.33	7.43
1141583043 	15.76	8.33
1141583073 	16.8	7.03
1141583103 	18.89	8
1141583133 	21.06	7.5
1141583163 	16.73	6.43
1141583193 	16.53	8.53
1141583223 	14.33	7.1
1141583253 	10.66	8.8
1141583283 	9	5.96
1141583313 	10	8.83
1141583343 	11	7.36
1141583373 	9.1	8.69
1141583403 	7.2	6.36
1141583433 	4.4	8.3
1141583463 	6.56	8.16
1141583493 	5.3	9.19
1141583523 	6.13	6.76
1141583553 	4.26	8.46
1141583583 	3.7	8.1
1141583613 	4.3	9.13
1141583643 	5.63	6.4
1141583673 	6.2	8.83
1141583703 	5.43	8.26
1141583733 	5.73	8.66
1141583763 	5.26	6.76
1141583793 	5.66	9.06
1141583823 	6.33	8.26
1141583853 	6.13	7.6
1141583883 	5.83	8.5
1141583913 	3.33	7.96
1141583943 	1.53	10.03
1141583973 	1.26	7.2
1141584003 	0.66	8.96
1141584033 	0.73	7.73
1141584063 	0.53	8.9
1141584093 	0.56	8.26
1141584123 	0.5	9.06
1141584153 	0.53	7.73
1141584183 	0.23	8.16
1141584213 	0.53	9.46
1141584243 	5.6	9.69
1141584273 	4.73	8.13
1141584303 	5	8.06
1141584333 	3.3	9.36
1141584363 	2.16	9.69
1141584393 	2.76	8.3
1141584423 	3	8.16
1141584453 	2.33	9.13
1141584483 	2.2	8.56
1141584513 	2.1	8.6
1141584543 	2.56	9.4
1141584573 	2.63	9.26
1141584603 	1.2	7.6
1141584633 	0.73	10.19
1141584663 	0.8	9.56
1141584693 	4.03	8.66
1141584723 	4.16	7.7
1141584753 	3.53	10.7
1141584783 	3.2	8.66
1141584813 	2.7	8.76
1141584843 	1.83	8.56
1141584873 	2	9.69
1141584903 	1.66	9.6
1141584933 	1.7	8.69
1141584963 	2	8.66
1141584993 	1.66	9.1
1141585023 	2	9.76
1141585053 	2	8.33
1141585083 	2.06	10.4
1141585113 	2.33	9.36
1141585143 	2.66	7.86
1141585173 	2.56	9.83
1141585203 	3.8	10.53
1141585233 	4.73	9.3
1141585263 	4.59	8
1141585293 	2.63	10
1141585323 	2.06	10.16
1141585353 	1.8	9.43
1141585383 	2.33	7.46
1141585413 	1.46	10.46
1141585443 	1.76	10.16
1141585473 	1.76	9.36
1141585503 	1.53	7.53
1141585533 	1.36	10.1
1141585563 	1.46	9.8
1141585593 	1.26	10.3
1141585623 	1.1	7.6
1141585653 	0.96	10
1141585683 	1.46	9.73
1141585713 	2.26	9.4
1141585743 	4.09	8.26
1141585773 	2.86	10.26
1141585803 	1.7	9.73
1141585833 	0.63	8.83
1141585863 	0.5	8.9
1141585893 	0.66	10.26
1141585923 	0.7	9.5
1141585953 	0.33	9.1
1141585983 	0.4	8.83
1141586013 	1.26	10.36
1141586043 	4.2	9.53
1141586073 	4.5	6.33
1141586103 	3.46	11.13
1141586133 	3	9.03
1141586163 	2.8	10.3
1141586193 	1.66	7.2
1141586223 	1.6	10.76
1141586253 	1.36	9.26
1141586283 	1.93	8.9
1141586313 	2.2	8.6
1141586343 	1.96	10.66
1141586373 	2.13	9.4
1141586403 	1.96	8.73
1141586433 	0.53	8.46
1141586463 	0.4	11.5
1141586493 	1.66	9
1141586523 	1.86	8.73
1141586553 	1.83	8.6
1141586583 	1.8	10.73
1141586613 	1.46	9.4
1141586643 	1.33	8.66
1141586674 	1.54	9.03 # interval length 31 seconds
1141586704 	1.86	9.93
1141586734 	1.53	10.3
1141586764 	1.4	9.03
1141586794 	0.93	9.53
1141586824 	1.06	9.6
1141586854 	1.3	9.73
1141586884 	1.1	9.96
1141586914 	1.16	9.53
1141586944 	0.86	9.86
1141586974 	1.03	8.6
1141587004 	1.13	10.43
1141587034 	10.03	9.86
1141587064 	19	9.16
1141587094 	16.23	9.6
1141587124 	12.73	10.4
1141587154 	11.23	8.66
1141587184 	8.43	10.5
1141587214 	7.93	9.43
1141587244 	2.9	9.33
1141587274 	2.5	8.69
1141587304 	9.76	10.4
1141587335 	7.48	10.03 # interval length 31 seconds
1141587365 	6.2	9.93
1141587395 	3.7	8.66
1141587425 	2.46	10.26
1141587455 	3.16	10.23
1141587485 	2.8	8.8
1141587515 	2.5	10.06
1141587545 	1.56	10.19
1141587575 	1.53	10.03
1141587605 	1.36	8.96
1141587635 	1.36	9.8
1141587665 	1.13	10.53
1141587695 	1.13	9.86
1141587725 	1.13	8.19
1141587755 	1.3	9.69
1141587785 	1.06	9.73
1141587815 	2.33	11.26
1141587845 	3.3	8.56
1141587875 	5	9.69
1141587905 	4.63	9.73
1141587935 	4.63	9.23
1141587965 	5.7	10.1
1141587995 	4.96	10.26
1141588025 	3.46	9.76
1141588055 	4.03	9.36
1141588085 	1.86	9.83
1141588115 	0.96	9.86
1141588145 	0.63	9.9
1141588175 	0.53	8.33
1141588205 	0.63	11.23
1141588235 	0.53	10.4
1141588265 	0.36	9.86
1141588295 	0.43	8.1
1141588325 	0.2	12.26
1141588355 	0.13	9.6
1141588385 	0.2	10.1
1141588415 	0.16	8.6
1141588445 	0.26	12.1
1141588475 	0.2	9.93
1141588505 	1.9	9.66
1141588535 	1.26	9.13
1141588565 	0.93	11.9
1141588595 	4.93	9.4
1141588625 	3.93	9.36
1141588655 	2.5	10.33
1141588685 	2.56	10.63
1141588715 	2.6	9.93
1141588745 	1.9	8.93
1141588775 	2.6	11.26
1141588805 	2.03	10.23
1141588835 	2.5	10.03
1141588865 	2.29	9.33
1141588895 	1.4	10.63
1141588925 	2.03	10.4
1141588955 	1.4	9.69
1141588985 	1.93	10.1
1141589016 	1.19	9.83 # interval length 31 seconds
1141589046 	1.5	10.96
1141589076 	1.33	9.56
1141589106 	2.8	9.76
1141589136 	10.06	9.8
1141589166 	13.63	10.9
1141589196 	14.9	9.3
1141589226 	11.83	9.9
1141589256 	9.46	10.23
1141589286 	2.76	10.33
1141589316 	1.43	8.76
1141589346 	16.5	11.03
1141589376 	11.63	10.53
1141589406 	9.6	8.86
1141589436 	7.16	10.13
1141589466 	4.96	10.86
1141589496 	4.63	9.6
1141589526 	5.46	9.8
1141589556 	5	10.33
1141589586 	3.86	9.16
1141589616 	4.36	10.86
1141589646 	3.43	8.3
1141589676 	3.36	11.56
1141589706 	3.2	10.06
1141589736 	3.13	9.8
1141589766 	4	10.19
1141589796 	5.03	10.7
1141589826 	5.66	11.26
1141589856 	5.86	9.73
1141589886 	7.63	10.23
1141589916 	5.03	10.93
1141589946 	4.66	10
1141589976 	4.36	10.66
1141590006 	4.83	10.16
1141590036 	4.06	11.16
1141590066 	3.26	8.9
1141590096 	3.7	11.6
1141590126 	2.83	10.03
1141590156 	2.03	11.53
1141590186 	1.3	8.03
1141590216 	0.83	11.8
1141590246 	1.16	10.13
1141590276 	1.26	11.86
1141590306 	0.86	8.66
1141590336 	0.53	12.2
1141590366 	1.03	10.4
1141590396 	1.43	11.26
1141590426 	4.93	9.5
1141590456 	4.2	12.33
1141590486 	3.93	9.63
1141590516 	4.9	9.66
1141590546 	5.43	11.7
1141590576 	5.93	11.16
1141590606 	2.93	10.4
1141590636 	1.3	8.69
1141590666 	1.2	11.33
1141590696 	6.3	12.4
1141590726 	2.73	10.8
1141590756 	1.9	8.69
1141590786 	1.63	11.1
1141590816 	1.66	11.76
1141590846 	2.63	10.96
1141590876 	4	9.26
1141590906 	4.03	9.46
1141590936 	3.93	13.1
1141590966 	2.29	9.73
1141590997 	1.12	10.25 # interval length 31 seconds
1141591027 	3	9.46
1141591057 	5.86	12.36
1141591087 	4	10.06
1141591117 	2.8	11
1141591147 	2.43	9.5
1141591177 	1.26	11.1
1141591207 	1.2	10.63
1141591237 	1.4	11.26
1141591267 	1.76	9.56
1141591297 	1.06	10.36
1141591327 	0.86	10.53
1141591357 	0.8	11.46
1141591387 	1.06	9.69
1141591417 	0.86	8.86
1141591447 	1.1	11.4
1141591477 	0.76	11.7
1141591507 	0.63	9.93
1141591537 	0.56	9.03
1141591567 	0.7	12
1141591597 	0.83	11.13
1141591627 	0.6	10.76
1141591657 	0.93	9.23
1141591687 	0.86	11.76
1141591717 	0.46	9.3
1141591747 	0.6	12.6
1141591777 	0.6	9.23
1141591807 	0.46	11.5
1141591837 	1.3	9.56
1141591867 	1.63	11.2
1141591897 	1.2	10.13
1141591927 	1.13	11.63
1141591957 	0.23	8.73
1141591987 	0.63	12.3
1141592017 	0.76	10.03
1141592047 	1	11.73
1141592077 	2.76	8.26
1141592107 	4.76	12.4
1141592137 	6.6	10.5
1141592167 	3.63	10.8
1141592197 	1.96	9.19
1141592227 	1.83	11.03
1141592257 	1.73	11.73
1141592287 	1.3	9.26
1141592317 	0	0
1141592347 	0.16	7.46
1141592378 	0.29	5.48 # interval length 31 seconds
1141592408 	0.46	14.13
1141592438 	0.36	12.2
1141592469 	0.22	7.19 # interval length 31 seconds
1141592499 	0.16	8.06
1141592529 	0.03	14.5
1141592559 	0.13	12.56
1141592589 	0.06	6.7
1141592619 	0	7.96
1141592649 	0.26	14.86
1141592680 	0.25	8.96 # interval length 31 seconds
1141592710 	0.13	10.3
1141592740 	0.16	7.16
1141592770 	0.3	15.26
1141592800 	0.1	9.53
1141592830 	0.06	10.43
1141592860 	0.06	5.86
1141592890 	0.03	12.73
1141592920 	0	12.83
1141592950 	0.06	10.33
1141592980 	0.06	5.13
1141593010 	0.1	11.9
1141593040 	0.16	14.53
1141593070 	0.13	10.43
1141593100 	0.13	4
1141593130 	0.03	12.3
1141593160 	0.03	11.1
1141593190 	0.06	11.3
1141593220 	0.03	6.96
1141593250 	0	9.4
1141593280 	0.06	13.23
1141593310 	0.16	12.1
1141593340 	0.1	7.56
1141593370 	0.1	6.06
1141593400 	0.1	14.53
1141593430 	0.06	13.63
1141593460 	0.03	7.73
1141593490 	0.06	3.83
1141593520 	0	15.56
1141593550 	0.03	14.3
1141593580 	0	8.03
1141593612 	0.12	3.87 # interval length 32 seconds
1141593642 	0.3	15.63
1141593672 	0.23	13.8
1141593702 	0.06	8.36
1141593732 	0.06	4.2
1141593762 	0.16	13.23
1141593792 	0.1	15.1
1141593822 	0	7.5
1141593852 	0.03	5.76
1141593882 	0.06	11.83
1141593912 	0.13	15.46
1141593942 	0.1	8.5
1141593972 	0.06	6.16
1141594002 	0	9.06
1141594032 	0	10.03
1141594062 	0	16
1141594092 	0.06	6.53
1141594122 	0.06	5.26
1141594152 	0.1	13.13
1141594182 	0	16.33
1141594212 	0.06	5.4
1141594242 	0.03	6.03
1141594272 	0	12.7
1141594302 	0.06	15.86
1141594332 	0.1	4.73
1141594362 	0	8.3
1141594392 	0.03	11.33
1141594422 	0.03	9.8
1141594452 	0	11.46
1141594482 	0.03	7.7
1141594512 	0.03	9.93
1141594542 	0.03	9.56
1141594572 	0.06	13.56
1141594602 	0.03	7.36
1141594632 	0.03	6.43
1141594662 	0.06	12.86
1141594692 	0.03	14
1141594724 	0	0.62 # interval length 32 seconds
1141594754 	0.03	3.7
1141594787 	0.06	16.15 # interval length 33 seconds
1141594817 	0.06	10.26
1141594847 	0.03	8.63
1141594879 	0	9.12 # interval length 32 seconds
1141594909 	0.03	16.83
1141594939 	0	11.3
1141594969 	0	8.13
1141595000 	0.06	9.83 # interval length 31 seconds
1141595030 	0.03	15.16
1141595060 	0.06	7.36
1141595090 	0.06	12.86
1141595120 	0.06	10.63
1141595150 	0	12.86
1141595180 	0.03	8.1
1141595210 	0.03	13.9
1141595240 	0	10.7
1141595270 	0.03	9.5
1141595300 	0.06	10.6
1141595330 	0.06	14.66
1141595360 	0.03	10.96
1141595390 	0.1	7.96
1141595420 	0.03	11.33
1141595450 	0	14.96
1141595480 	0.03	4.4
1141595510 	0.03	13.7
1141595540 	0	11.66
1141595570 	0.03	8.96
1141595600 	0.06	11.33
1141595630 	0.03	12.4
1141595660 	0.03	12.06
1141595690 	0	9.23
1141595720 	0	11.7
1141595750 	0.03	11.16
1141595780 	0.03	9.26
1141595810 	0.03	8.76
1141595841 	0.03	15.58 # interval length 31 seconds
1141595871 	0.03	8.69
1141595901 	0.1	10
1141595931 	0.06	9.19
1141595961 	0	14.2
1141595991 	0.1	10.93
