TIME	AVERAGE
1141595390	12.1233
1141595420	11.2567
1141595450	10.1367
1141595480	11.46
1141595510	10.25
1141595540	11.04
1141595570	9.94
1141595600	11.46
1141595630	10.68
1141595660	10.9367
1141595690	11.97
1141595720	11.25
1141595750	11.0067
1141595780	10.7067
1141595810	10.7267
1141595841	9.75667
1141595871	11.23
1141595901	11.04
1141595931	11.4767
1141595961	9.35667
1141595991	11.1833
