TIME    	RECV MO	RECV MT
1138813891 	0	8.53
1138813921 	0	9.33
1138813951 	0	9.19
1138813981 	0	8.26
1138814011 	0	7.43
1138814041 	0	7.16
1138814071 	0	9.26
1138814101 	0	12.13
1138814131 	0	9.8
1138814161 	0	9.4
1138814191 	0	8.83
1138814221 	0	7.9
1138814251 	0	8.46
1138814281 	0	10.4
1138814311 	0	9.69
1138814341 	0	9.23
1138814371 	0	8.03
1138814401 	0	10.43
1138814431 	0	8.96
1138814461 	0	10.9
1138814491 	0	7.93
1138814521 	0	10.19
1138814551 	0	9.33
1138814581 	0	9.6
1138814611 	0	9.19
1138814641 	0	9.1
1138814671 	0	7.56
1138814702 	0	6.35 # interval length 31 seconds
1138814732 	0	13.06
1138814762 	0	9.86
1138814792 	0	9.83
1138814822 	0	7.4
1138814852 	0	9.5
1138814882 	0	18.26
1138814912 	0	16.3
1138814942 	0	11.9
1138814972 	0	9.69
1138815002 	0	8.36
1138815032 	0	9.13
1138815062 	0	12
1138815092 	0	11.03
1138815122 	0	8.73
1138815152 	0	9.19
1138815182 	0	9.3
1138815212 	0	9.73
1138815242 	0	8.33
1138815272 	0	9.66
1138815302 	0	7.06
1138815332 	0	8.8
1138815362 	0	7.5
1138815392 	0	8.73
1138815422 	0	10.23
1138815452 	0	9.43
1138815482 	0	8.13
1138815512 	0	10.19
1138815542 	0	10.46
1138815572 	0	14
1138815602 	0	13.56
1138815632 	0	9.19
1138815662 	0	8.73
1138815692 	0	7.6
1138815722 	0	9
1138815752 	0	7.9
1138815782 	0	9.66
1138815812 	0	8
1138815842 	0	9.06
1138815872 	0	10.16
1138815902 	0	9.36
1138815932 	0	10.63
1138815962 	0	8.06
1138815992 	0	9.19
1138816022 	0	8.16
1138816052 	0	9.69
1138816082 	0	9.23
1138816112 	0	10.43
1138816142 	0	7.36
1138816172 	0	9.1
1138816202 	0	12.7
1138816232 	0	9.96
1138816262 	0	9.6
1138816292 	0	8.76
1138816322 	0	9.46
1138816352 	0	7.26
1138816382 	0	11.13
1138816412 	0	9.4
1138816442 	0	8.86
1138816472 	0	8.33
1138816502 	0	7.13
1138816532 	0	10.43
1138816562 	0	10.5
1138816592 	0	12.36
1138816622 	0	9.83
1138816652 	0	9.06
1138816682 	0	8.9
1138816712 	0	9.06
1138816742 	0	9.56
1138816776 	0	5.61 # interval length 34 seconds
1138816806 	0	16.33
1138816836 	0	7.9
1138816866 	0	9.9
1138816896 	0	10.23
1138816926 	0	10.76
1138816956 	0	8.3
1138816986 	0	9.06
1138817016 	0	8
1138817046 	0	10.56
1138817076 	0	9.03
1138817106 	0	10.5
1138817136 	0	8.5
1138817166 	0	10.76
1138817196 	0	11.86
1138817226 	0	10.9
1138817256 	0	10.9
1138817286 	0	10.5
1138817316 	0	13.03
1138817346 	0	13.83
1138817376 	0	12.5
1138817406 	0	11.83
1138817436 	0	11.16
1138817466 	0	8.93
1138817496 	0	9.13
1138817526 	0	13.33
1138817556 	0	13.7
1138817586 	0	13.96
1138817616 	0	10.4
1138817646 	0	9.23
1138817676 	0	11
1138817706 	0	10.36
1138817736 	0	10.56
1138817766 	0	10.63
1138817796 	0	9.19
1138817826 	0	9.23
1138817856 	0	10.43
1138817886 	0	11.56
1138817916 	0	10.3
1138817946 	0	12.3
1138817976 	0	8.53
1138818006 	0	9.06
1138818036 	0	10.9
1138818066 	0	10.03
1138818096 	0	10.36
1138818126 	0	10.19
1138818156 	0	8.69
1138818186 	0	10.56
1138818216 	0	9.26
1138818246 	0	10.63
1138818276 	0	10.53
1138818306 	0	7.6
1138818336 	0	10.16
1138818366 	0	8.83
1138818396 	0	10.96
1138818426 	0	10.93
1138818456 	0	9.56
1138818486 	0	9.93
1138818516 	0	10.3
1138818546 	0	11.83
1138818576 	0	10.26
1138818606 	0	9.53
1138818636 	0	7.9
1138818666 	0	10.03
1138818696 	0	9.33
1138818726 	0	10.3
1138818756 	0	11.73
1138818786 	0	8.6
1138818816 	0	10
1138818851 	0	7.8 # interval length 35 seconds
1138818881 	0	13.56
1138818911 	0	11
1138818941 	0	9.1
1138818971 	0	9.06
1138819001 	0	8.1
1138819031 	0	9.69
1138819061 	0	9.76
1138819091 	0	10.26
1138819121 	0	9.06
1138819151 	0	9.66
1138819181 	0	11.43
1138819211 	0	11.43
1138819241 	0	9.16
1138819271 	0	10.43
1138819301 	0	7.4
1138819331 	0	9.4
1138819361 	0	7.63
1138819391 	0	10.83
1138819421 	0	9.36
1138819451 	0	10.19
1138819481 	0	10.8
1138819511 	0	9.63
1138819541 	0	10.33
1138819571 	0	10.5
1138819601 	0	13.03
1138819631 	0	12.03
1138819661 	0	8.83
1138819691 	0	8.8
1138819721 	0	8.26
1138819751 	0	10.06
1138819781 	0	10.4
1138819811 	0	8.46
1138819841 	0	10.93
1138819871 	0	12.13
1138819901 	0	12.13
1138819931 	0	11.9
1138819961 	0	9.76
1138819991 	0	8.96
1138820021 	0	7.83
1138820051 	0	9.63
1138820081 	0	9.8
1138820111 	0	10.6
1138820141 	0	8.33
1138820171 	0	9.06
1138820201 	0	10.66
1138820231 	0	11.46
1138820261 	0	11.53
1138820291 	0	8.36
1138820321 	0	8.66
1138820351 	0	8.13
1138820381 	0	10.96
1138820411 	0	9.19
1138820441 	0	10.1
1138820471 	0	6.66
1138820501 	0	9.46
1138820531 	0	9.3
1138820561 	0	9.93
1138820591 	0	11.66
1138820621 	0	8
1138820651 	0	7.9
1138820681 	0	8
1138820711 	0	8.33
1138820741 	0	12.53
1138820771 	0	7.56
1138820801 	0	7.46
1138820831 	0	9.8
1138820861 	0	8.83
1138820891 	0	11.6
1138820921 	0	10
1138820951 	0	10.26
1138820981 	0	11.53
1138821011 	0	10.73
1138821041 	0	11.86
1138821071 	0	10.36
1138821101 	0	8.8
1138821131 	0	7.76
1138821161 	0	9.1
1138821191 	0	11.2
1138821221 	0	10.53
1138821251 	0	12.4
1138821281 	0	12.73
1138821311 	0	10.1
1138821341 	0	9.46
1138821371 	0	9.93
1138821401 	0	9.8
1138821431 	0	11.53
1138821461 	0	8.23
1138821491 	0	8.93
1138821521 	0	9.1
1138821551 	0	9.16
1138821581 	0	9.16
1138821611 	0	8.36
1138821641 	0	10.23
1138821671 	0	7.13
1138821701 	0	9.53
1138821731 	0	9.19
1138821761 	0	9.53
1138821791 	0	9.4
1138821821 	0	8.83
1138821851 	0	9.63
1138821881 	0	9.4
1138821911 	0	10.6
1138821941 	0	8.6
1138821971 	0	5.96
1138822001 	0	11.6
1138822031 	0	9.03
1138822061 	0	9.93
1138822091 	0	9.4
1138822121 	0	8.43
1138822151 	0	7.7
1138822181 	0	10.46
1138822211 	0	10
1138822241 	0	10.36
1138822271 	0	10.23
1138822301 	0	8.8
1138822331 	0	9.8
1138822361 	0	8.6
1138822391 	0	12
1138822421 	0	9.13
1138822451 	0	10.93
1138822481 	0	7.23
1138822511 	0	10.53
1138822541 	0	9.26
1138822571 	0	10.46
1138822601 	0	10.03
1138822631 	0	9.66
1138822661 	0	9.8
1138822691 	0	8
1138822721 	0	11.5
1138822751 	0	9.73
1138822781 	0	5.53
1138822811 	0	4.3
1138822841 	0	4.46
1138822871 	0	5.46
1138822901 	0	4.7
1138822931 	0	5.36
1138822961 	0	4.63
1138822991 	0	3.06
1138823021 	0	3.43
1138823051 	0	5
1138823081 	0	5
1138823111 	0	4.16
1138823141 	0	3.96
1138823171 	0	4.09
1138823201 	0	5.09
1138823231 	0	4.5
1138823261 	0	5.26
1138823291 	0	2.86
1138823321 	0	4.76
1138823351 	0	2.6
1138823381 	0	5.13
1138823411 	0	4.43
1138823441 	0	3.7
1138823471 	0	4.13
1138823501 	0	4.16
1138823531 	0	4.96
1138823561 	0	3.7
1138823591 	0	5.13
1138823621 	0	3.43
1138823651 	0	2.66
1138823681 	0	2.2
1138823711 	0	4.43
1138823741 	0	4.46
1138823771 	0	3.76
1138823801 	0	4.06
1138823831 	0	2.4
1138823861 	0	5.3
1138823891 	0	3.8
1138823921 	0	4.23
1138823951 	0	5.16
1138823981 	0	2.86
1138824011 	0	2.63
1138824041 	0	2.76
1138824071 	0	3.66
1138824101 	0	2.1
1138824131 	0	2.36
1138824161 	0	2.33
1138824191 	0	2.63
1138824221 	0	2.2
1138824251 	0	2.06
1138824281 	0	2.8
1138824311 	0	2.29
1138824341 	0	2.73
1138824371 	0	1.93
1138824401 	0	3
1138824431 	0	1.83
1138824461 	0	3.06
1138824491 	0	3.43
1138824521 	0	1.9
1138824551 	0	2.86
1138824581 	0	2.1
1138824611 	0	2.9
1138824641 	0	1.66
1138824671 	0	2.66
1138824701 	0	2.56
1138824731 	0	2.86
1138824761 	0	2.73
1138824791 	0	2.26
1138824821 	0	3.16
1138824851 	0	2.8
1138824881 	0	3.2
1138824911 	0	1.76
1138824941 	0	2.83
1138824971 	0	2.63
1138825001 	0	1.76
1138825031 	0	2.8
1138825061 	0	2.5
1138825091 	0	2.9
1138825121 	0	1.9
1138825151 	0	2.66
1138825181 	0	3.06
1138825211 	0	1.93
1138825241 	0	2.4
1138825271 	0	1.8
1138825301 	0	2.36
1138825331 	0	2.1
1138825361 	0	1.76
1138825391 	0	2.66
1138825421 	0	1.53
1138825451 	0	2.7
1138825481 	0	1.7
1138825511 	0	2.6
1138825541 	0	1.53
1138825571 	0	2.73
1138825601 	0	2.46
1138825631 	0	1.8
1138825661 	0	2.4
1138825691 	0	1.9
1138825721 	0	2.9
1138825751 	0	2.36
1138825781 	0	1.76
1138825811 	0	2.26
1138825841 	0	2.2
1138825871 	0	2.4
1138825901 	0	1.66
1138825931 	0	2.36
1138825961 	0	1.6
1138825991 	0	2.46
1138826021 	0	2.83
1138826051 	0	1.33
1138826081 	0	2.86
1138826111 	0	2.03
1138826141 	0	2.63
1138826171 	0	2.6
1138826201 	0	1.93
1138826231 	0	2.7
1138826261 	0	1.76
1138826291 	0	2.33
1138826321 	0	1.66
1138826351 	0	2.6
1138826381 	0	2.6
1138826411 	0	1.53
1138826441 	0	2.16
1138826471 	0	1.7
1138826501 	0	2.56
1138826531 	0	2.46
1138826561 	0	1.6
1138826591 	0	2.26
1138826621 	0	1.83
1138826651 	0	2.73
1138826681 	0	1.83
1138826711 	0	2.43
1138826741 	0	2.86
1138826771 	0	1.5
1138826802 	0	2.64 # interval length 31 seconds
1138826832 	0	0.23
1138826862 	0	4.36
1138826892 	19.66	3.63
1138826922 	6.7	11.36
1138826952 	6.23	3.03
1138826982 	6.6	2.83
1138827012 	6	3.13
1138827042 	7.26	3.83
1138827072 	6.1	2.63
1138827102 	5.7	3.23
1138827132 	6.2	2.7
1138827162 	6.1	3.53
1138827192 	5.96	2.43
1138827222 	5.6	3.56
1138827252 	6.63	3.26
1138827282 	5.36	3.03
1138827312 	6	3.5
1138827342 	0.93	1.46
1138827372 	0	0.06
1138827402 	0	6.5
1138827432 	0	1.4
1138827462 	0	3.83
1138827492 	0	1.66
1138827522 	0	2.29
1138827552 	0	2.13
1138827582 	0	2.63
1138827612 	0	0.36
1138827642 	0	4.23
1138827672 	18.83	7.43
1138827702 	0.1	0.13
1138827732 	3.93	2.6
1138827762 	15.2	12.2
1138827792 	5.66	3.56
1138827822 	6.4	3.1
1138827852 	6.36	2.7
1138827882 	5.6	3.3
1138827912 	6.73	2.03
1138827942 	5.8	3.4
1138827972 	6.13	1.96
1138828002 	6.36	2.86
1138828032 	5.3	1.53
1138828062 	4.83	2.73
1138828092 	5.8	2.13
1138828122 	5.2	3.5
1138828152 	5.8	2.1
1138828182 	5.8	3.03
1138828212 	6.2	3.2
1138828242 	5.46	2.23
1138828272 	5.4	2.83
1138828302 	5	3.1
1138828332 	4.86	1.93
1138828362 	4.3	2.63
1138828392 	5.06	3.6
1138828422 	4.5	2.73
1138828452 	4.8	2.6
1138828482 	4.96	2.29
1138828512 	1.36	1.26
1138828542 	0	0.76
1138828572 	0	4.96
1138828602 	0	2.46
1138828632 	0	2.03
1138828662 	0	1.4
1138828692 	0	2.2
1138828722 	0	2.46
1138828752 	0	1.63
1138828782 	0	2.83
1138828812 	0	1.56
1138828842 	0	2.1
1138828872 	0	2.53
1138828902 	0	1.5
1138828932 	0	2.29
1138828962 	0	2.6
1138828992 	0	1.83
1138829022 	0	2
1138829938 	0	0 # interval length 916 seconds
1138829984 	0	0 # interval length 46 seconds
1138830018 	0	0 # interval length 34 seconds
1138830048 	0	9.4
1138830078 	0	7.7
1138830108 	0	6.1
1138830138 	0	6.8
1138830168 	0	6.56
1138830198 	0	6.36
1138830228 	0	7.03
1138830258 	0	5.4
1138830288 	0	6.43
1138830318 	0	5.76
1138830348 	0	6.3
1138830378 	0	6.2
1138830408 	0	4.93
1138830438 	0	6.9
1138830468 	0	5.03
1138830498 	0	6.7
1138830528 	0	7.6
1138830558 	0	6.3
1138830588 	0	5.66
1138830618 	0	6.73
1138830648 	0	6.83
1138830678 	0	6.66
1138830708 	0	6.7
1138830738 	0	4.9
1138830768 	0	5.8
1138830798 	0	5.9
1138830828 	0	5.4
1138830858 	0	6.33
1138830888 	0	5.5
1138830918 	0	5.76
1138830948 	0	6.13
1138830978 	0	6.06
1138831008 	0	6.16
1138831038 	0	5.09
1138831068 	0	6.43
1138831098 	0	5.96
1138831128 	0	6.4
1138831158 	0	5.26
1138831188 	0	5.83
